945.125 5.8404e-47
945.25 5.84161e-47
945.375 5.8428e-47
945.5 5.84397e-47
945.625 5.84517e-47
945.75 5.84629e-47
945.875 5.8475e-47
946 5.84868e-47
946.125 5.84987e-47
946.25 5.8511e-47
946.375 5.85221e-47
946.5 5.8535e-47
946.625 5.85468e-47
946.75 5.85586e-47
946.875 5.85703e-47
947 5.85822e-47
947.125 5.85931e-47
947.25 5.86045e-47
947.375 5.86164e-47
947.5 5.86285e-47
947.625 5.86401e-47
947.75 5.86528e-47
947.875 5.86654e-47
948 5.86775e-47
948.125 5.86898e-47
948.25 5.87033e-47
948.375 5.87192e-47
948.5 5.87316e-47
948.625 5.87382e-47
948.75 5.87495e-47
948.875 5.8761e-47
949 5.8773e-47
949.125 5.87857e-47
949.25 5.87975e-47
949.375 5.88089e-47
949.5 5.88204e-47
949.625 5.88329e-47
949.75 5.88449e-47
949.875 5.88565e-47
950 5.88682e-47
950.125 5.88804e-47
950.25 5.88921e-47
950.375 5.89045e-47
950.5 5.89162e-47
950.625 5.89288e-47
950.75 5.89404e-47
950.875 5.89517e-47
951 5.89638e-47
951.125 5.8976e-47
951.25 5.89878e-47
951.375 5.90004e-47
951.5 5.90129e-47
951.625 5.90247e-47
951.75 5.90368e-47
951.875 5.90493e-47
952 5.90607e-47
952.125 5.90722e-47
952.25 5.90838e-47
952.375 5.90965e-47
952.5 5.91072e-47
952.625 5.91193e-47
952.75 5.91313e-47
952.875 5.91433e-47
953 5.91558e-47
953.125 5.91683e-47
953.25 5.91801e-47
953.375 5.91925e-47
953.5 5.92048e-47
953.625 5.92159e-47
953.75 5.92276e-47
953.875 5.92393e-47
954 5.92516e-47
954.125 5.92643e-47
954.25 5.92764e-47
954.375 5.9288e-47
954.5 5.92998e-47
954.625 5.93124e-47
954.75 5.93239e-47
954.875 5.93361e-47
955 5.93478e-47
955.125 5.93598e-47
955.25 5.93712e-47
955.375 5.93829e-47
955.5 5.93939e-47
955.625 5.94063e-47
955.75 5.94179e-47
955.875 5.94296e-47
956 5.94422e-47
956.125 5.94543e-47
956.25 5.94662e-47
956.375 5.94778e-47
956.5 5.94907e-47
956.625 5.95028e-47
956.75 5.95148e-47
956.875 5.95269e-47
957 5.95392e-47
957.125 5.95508e-47
957.25 5.95632e-47
957.375 5.95755e-47
957.5 5.95878e-47
957.625 5.95999e-47
957.75 5.96128e-47
957.875 5.96257e-47
958 5.96385e-47
958.125 5.96508e-47
958.25 5.96635e-47
958.375 5.96752e-47
958.5 5.96867e-47
958.625 5.96992e-47
958.75 5.97109e-47
958.875 5.97239e-47
959 5.97368e-47
959.125 5.97486e-47
959.25 5.97604e-47
959.375 5.97726e-47
959.5 5.97848e-47
959.625 5.9797e-47
959.75 5.98094e-47
959.875 5.98221e-47
960 5.98341e-47
960.125 5.98461e-47
960.25 5.98585e-47
960.375 5.987e-47
960.5 5.98821e-47
960.625 5.98941e-47
960.75 5.99061e-47
960.875 5.9918e-47
961 5.99304e-47
961.125 5.99422e-47
961.25 5.99547e-47
961.375 5.99669e-47
961.5 5.99791e-47
961.625 5.99911e-47
961.75 6.00035e-47
961.875 6.00162e-47
962 6.0029e-47
962.125 6.00406e-47
962.25 6.00527e-47
962.375 6.00653e-47
962.5 6.00784e-47
962.625 6.00912e-47
962.75 6.01036e-47
962.875 6.0116e-47
963 6.01279e-47
963.125 6.01401e-47
963.25 6.0152e-47
963.375 6.01643e-47
963.5 6.01766e-47
963.625 6.01894e-47
963.75 6.02021e-47
963.875 6.02146e-47
964 6.02258e-47
964.125 6.02374e-47
964.25 6.02505e-47
964.375 6.0262e-47
964.5 6.02744e-47
964.625 6.02866e-47
964.75 6.02982e-47
964.875 6.0311e-47
965 6.03237e-47
965.125 6.03356e-47
965.25 6.03482e-47
965.375 6.03608e-47
965.5 6.03727e-47
965.625 6.03853e-47
965.75 6.03975e-47
965.875 6.04106e-47
966 6.04229e-47
966.125 6.04348e-47
966.25 6.04466e-47
966.375 6.04593e-47
966.5 6.04718e-47
966.625 6.04842e-47
966.75 6.04968e-47
966.875 6.05087e-47
967 6.05204e-47
967.125 6.05324e-47
967.25 6.0545e-47
967.375 6.05576e-47
967.5 6.057e-47
967.625 6.05818e-47
967.75 6.05939e-47
967.875 6.0606e-47
968 6.06186e-47
968.125 6.06311e-47
968.25 6.06441e-47
968.375 6.06564e-47
968.5 6.06689e-47
968.625 6.06806e-47
968.75 6.06934e-47
968.875 6.07054e-47
969 6.07177e-47
969.125 6.07296e-47
969.25 6.07426e-47
969.375 6.07553e-47
969.5 6.07681e-47
969.625 6.07814e-47
969.75 6.07933e-47
969.875 6.08057e-47
970 6.08183e-47
970.125 6.0831e-47
970.25 6.08439e-47
970.375 6.08566e-47
970.5 6.08695e-47
970.625 6.08821e-47
970.75 6.08949e-47
970.875 6.0908e-47
971 6.0921e-47
971.125 6.0934e-47
971.25 6.09467e-47
971.375 6.09593e-47
971.5 6.09714e-47
971.625 6.09838e-47
971.75 6.09964e-47
971.875 6.10087e-47
972 6.1021e-47
972.125 6.10336e-47
972.25 6.10464e-47
972.375 6.10587e-47
972.5 6.10712e-47
972.625 6.10836e-47
972.75 6.10961e-47
972.875 6.11087e-47
973 6.11212e-47
973.125 6.11345e-47
973.25 6.11476e-47
973.375 6.11597e-47
973.5 6.11724e-47
973.625 6.11847e-47
973.75 6.1197e-47
973.875 6.12092e-47
974 6.12215e-47
974.125 6.1234e-47
974.25 6.12466e-47
974.375 6.12596e-47
974.5 6.12727e-47
974.625 6.12849e-47
974.75 6.1297e-47
974.875 6.13093e-47
975 6.13217e-47
975.125 6.13343e-47
975.25 6.1347e-47
975.375 6.13596e-47
975.5 6.13719e-47
975.625 6.13849e-47
975.75 6.13978e-47
975.875 6.14102e-47
976 6.1425e-47
976.125 6.14354e-47
976.25 6.14486e-47
976.375 6.14611e-47
976.5 6.1474e-47
976.625 6.14865e-47
976.75 6.14993e-47
976.875 6.15129e-47
977 6.15259e-47
977.125 6.15373e-47
977.25 6.15507e-47
977.375 6.15637e-47
977.5 6.15763e-47
977.625 6.15882e-47
977.75 6.16012e-47
977.875 6.16142e-47
978 6.16272e-47
978.125 6.16404e-47
978.25 6.16536e-47
978.375 6.16663e-47
978.5 6.1679e-47
978.625 6.16943e-47
978.75 6.17083e-47
978.875 6.17168e-47
979 6.17287e-47
979.125 6.17417e-47
979.25 6.17546e-47
979.375 6.17677e-47
979.5 6.17809e-47
979.625 6.17929e-47
979.75 6.18055e-47
979.875 6.18181e-47
980 6.18307e-47
980.125 6.18433e-47
980.25 6.18559e-47
980.375 6.18687e-47
980.5 6.18817e-47
980.625 6.18948e-47
980.75 6.1908e-47
980.875 6.1921e-47
981 6.1933e-47
981.125 6.19465e-47
981.25 6.19593e-47
981.375 6.19716e-47
981.5 6.19847e-47
981.625 6.19977e-47
981.75 6.20098e-47
981.875 6.20229e-47
982 6.20355e-47
982.125 6.20487e-47
982.25 6.2062e-47
982.375 6.20746e-47
982.5 6.20867e-47
982.625 6.20996e-47
982.75 6.21128e-47
982.875 6.21256e-47
983 6.21384e-47
983.125 6.21511e-47
983.25 6.21636e-47
983.375 6.21762e-47
983.5 6.21892e-47
983.625 6.22024e-47
983.75 6.22156e-47
983.875 6.22284e-47
984 6.22413e-47
984.125 6.22544e-47
984.25 6.22673e-47
984.375 6.22798e-47
984.5 6.22925e-47
984.625 6.23056e-47
984.75 6.23194e-47
984.875 6.23329e-47
985 6.23459e-47
985.125 6.2359e-47
985.25 6.23725e-47
985.375 6.23852e-47
985.5 6.23984e-47
985.625 6.24113e-47
985.75 6.24239e-47
985.875 6.24371e-47
986 6.24499e-47
986.125 6.24633e-47
986.25 6.24764e-47
986.375 6.2489e-47
986.5 6.25011e-47
986.625 6.25144e-47
986.75 6.25276e-47
986.875 6.25407e-47
987 6.25544e-47
987.125 6.25678e-47
987.25 6.25814e-47
987.375 6.25955e-47
987.5 6.26072e-47
987.625 6.26197e-47
987.75 6.26327e-47
987.875 6.26465e-47
988 6.26599e-47
988.125 6.26726e-47
988.25 6.26855e-47
988.375 6.26988e-47
988.5 6.27117e-47
988.625 6.27245e-47
988.75 6.27372e-47
988.875 6.27501e-47
989 6.27627e-47
989.125 6.27751e-47
989.25 6.27876e-47
989.375 6.28005e-47
989.5 6.28136e-47
989.625 6.28265e-47
989.75 6.284e-47
989.875 6.28531e-47
990 6.28666e-47
990.125 6.28799e-47
990.25 6.28936e-47
990.375 6.2907e-47
990.5 6.29203e-47
990.625 6.29332e-47
990.75 6.29466e-47
990.875 6.29598e-47
991 6.29734e-47
991.125 6.29871e-47
991.25 6.30008e-47
991.375 6.30139e-47
991.5 6.30272e-47
991.625 6.30414e-47
991.75 6.30549e-47
991.875 6.30683e-47
992 6.30819e-47
992.125 6.3095e-47
992.25 6.31086e-47
992.375 6.31219e-47
992.5 6.31354e-47
992.625 6.3149e-47
992.75 6.31627e-47
992.875 6.31764e-47
993 6.31903e-47
993.125 6.32039e-47
993.25 6.32177e-47
993.375 6.32316e-47
993.5 6.32457e-47
993.625 6.32595e-47
993.75 6.32733e-47
993.875 6.32876e-47
994 6.33013e-47
994.125 6.33157e-47
994.25 6.33298e-47
994.375 6.33438e-47
994.5 6.3358e-47
994.625 6.33724e-47
994.75 6.33861e-47
994.875 6.34002e-47
995 6.34146e-47
995.125 6.34288e-47
995.25 6.34429e-47
995.375 6.34566e-47
995.5 6.34713e-47
995.625 6.3485e-47
995.75 6.35001e-47
995.875 6.35145e-47
996 6.35286e-47
996.125 6.35429e-47
996.25 6.35574e-47
996.375 6.35717e-47
996.5 6.35862e-47
996.625 6.36003e-47
996.75 6.36146e-47
996.875 6.36285e-47
997 6.36429e-47
997.125 6.36578e-47
997.25 6.36719e-47
997.375 6.36867e-47
997.5 6.37012e-47
997.625 6.37162e-47
997.75 6.37329e-47
997.875 6.37488e-47
998 6.37645e-47
998.125 6.37797e-47
998.25 6.37952e-47
998.375 6.38101e-47
998.5 6.3826e-47
998.625 6.38425e-47
998.75 6.38586e-47
998.875 6.38739e-47
999 6.38911e-47
999.125 6.39087e-47
999.25 6.39262e-47
999.375 6.39441e-47
999.5 6.3962e-47
999.625 6.39791e-47
999.75 6.39992e-47
999.875 6.40166e-47
1000 6.4035e-47
1000.12 6.40525e-47
1000.25 6.4073e-47
1000.38 6.40924e-47
1000.5 6.41119e-47
1000.62 6.41327e-47
1000.75 6.41521e-47
1000.88 6.41734e-47
1001 6.41953e-47
1001.12 6.42169e-47
1001.25 6.42422e-47
1001.38 6.42658e-47
1001.5 6.42919e-47
1001.62 6.43204e-47
1001.75 6.43495e-47
1001.88 6.43839e-47
1002 6.44207e-47
1002.12 6.44558e-47
1002.25 6.44998e-47
1002.38 6.45451e-47
1002.5 6.45935e-47
1002.62 6.46508e-47
1002.75 6.47119e-47
1002.88 6.47902e-47
1003 6.48753e-47
1003.12 6.49731e-47
1003.25 6.50898e-47
1003.38 6.52331e-47
1003.5 6.54065e-47
1003.62 6.56319e-47
1003.75 6.59392e-47
1003.88 6.6369e-47
1004 6.70503e-47
1004.12 6.83865e-47
1004.25 7.29551e-47
1004.38 8.8171e-47
1004.5 1.80789e-46
1004.62 1.44307e-45
1004.75 1.32207e-46
1004.88 8.16065e-47
1005 7.10261e-47
1005.12 6.80559e-47
1005.25 6.70158e-47
1005.38 6.64763e-47
1005.5 6.61317e-47
1005.62 6.58814e-47
1005.75 6.57322e-47
1005.88 6.56036e-47
1006 6.55032e-47
1006.12 6.54277e-47
1006.25 6.53752e-47
1006.38 6.53335e-47
1006.5 6.53033e-47
1006.62 6.52836e-47
1006.75 6.52642e-47
1006.88 6.5257e-47
1007 6.52522e-47
1007.12 6.52599e-47
1007.25 6.52692e-47
1007.38 6.52808e-47
1007.5 6.52945e-47
1007.62 6.53133e-47
1007.75 6.53366e-47
1007.88 6.53582e-47
1008 6.5385e-47
1008.12 6.54158e-47
1008.25 6.54498e-47
1008.38 6.54816e-47
1008.5 6.55202e-47
1008.62 6.55655e-47
1008.75 6.56153e-47
1008.88 6.56631e-47
1009 6.57176e-47
1009.12 6.57738e-47
1009.25 6.58401e-47
1009.38 6.59121e-47
1009.5 6.59926e-47
1009.62 6.60817e-47
1009.75 6.61869e-47
1009.88 6.63021e-47
1010 6.64357e-47
1010.12 6.65794e-47
1010.25 6.6746e-47
1010.38 6.69356e-47
1010.5 6.71577e-47
1010.62 6.74253e-47
1010.75 6.77521e-47
1010.88 6.81601e-47
1011 6.86796e-47
1011.12 6.93276e-47
1011.25 7.02356e-47
1011.38 7.14984e-47
1011.5 7.32483e-47
1011.62 7.59249e-47
1011.75 8.02294e-47
1011.88 8.79585e-47
1012 1.0347e-46
1012.12 1.41599e-46
1012.25 2.73174e-46
1012.38 1.4328e-45
1012.5 1.82749e-45
1012.62 3.11944e-46
1012.75 1.52191e-46
1012.88 1.07737e-46
1013 8.99897e-47
1013.12 8.18275e-47
1013.25 7.74773e-47
1013.38 7.49348e-47
1013.5 7.33357e-47
1013.62 7.23756e-47
1013.75 7.17659e-47
1013.88 7.14378e-47
1014 7.12883e-47
1014.12 7.13121e-47
1014.25 7.14688e-47
1014.38 7.17825e-47
1014.5 7.22452e-47
1014.62 7.29002e-47
1014.75 7.37915e-47
1014.88 7.49478e-47
1015 7.65077e-47
1015.12 7.85553e-47
1015.25 8.1349e-47
1015.38 8.51088e-47
1015.5 9.05388e-47
1015.62 9.88997e-47
1015.75 1.122e-46
1015.88 1.3547e-46
1016 1.81232e-46
1016.12 2.89473e-46
1016.25 6.53979e-46
1016.38 3.80075e-45
1016.5 5.09465e-45
1016.62 7.33553e-46
1016.75 3.06965e-46
1016.88 1.87811e-46
1017 1.38714e-46
1017.12 1.14013e-46
1017.25 9.98397e-47
1017.38 9.1189e-47
1017.5 8.5514e-47
1017.62 8.15662e-47
1017.75 7.8667e-47
1017.88 7.64867e-47
1018 7.48365e-47
1018.12 7.35591e-47
1018.25 7.25597e-47
1018.38 7.1768e-47
1018.5 7.1125e-47
1018.62 7.06068e-47
1018.75 7.01716e-47
1018.88 6.98221e-47
1019 6.95292e-47
1019.12 6.92893e-47
1019.25 6.90882e-47
1019.38 6.8919e-47
1019.5 6.87783e-47
1019.62 6.86698e-47
1019.75 6.85892e-47
1019.88 6.85304e-47
1020 6.84892e-47
1020.12 6.84703e-47
1020.25 6.84584e-47
1020.38 6.84539e-47
1020.5 6.84656e-47
1020.62 6.84913e-47
1020.75 6.85258e-47
1020.88 6.85775e-47
1021 6.86505e-47
1021.12 6.87324e-47
1021.25 6.88305e-47
1021.38 6.89432e-47
1021.5 6.90768e-47
1021.62 6.92271e-47
1021.75 6.94015e-47
1021.88 6.96019e-47
1022 6.9833e-47
1022.12 7.0098e-47
1022.25 7.03986e-47
1022.38 7.07572e-47
1022.5 7.11778e-47
1022.62 7.16558e-47
1022.75 7.22185e-47
1022.88 7.28853e-47
1023 7.3686e-47
1023.12 7.466e-47
1023.25 7.58522e-47
1023.38 7.73531e-47
1023.5 7.92515e-47
1023.62 8.17057e-47
1023.75 8.49e-47
1023.88 8.93444e-47
1024 9.55008e-47
1024.12 1.04796e-46
1024.25 1.19066e-46
1024.38 1.4313e-46
1024.5 1.86511e-46
1024.62 2.73095e-46
1024.75 4.4092e-46
1024.88 7.43954e-46
1025 7.47087e-46
1025.12 4.59519e-46
1025.25 2.76891e-46
1025.38 1.87456e-46
1025.5 1.42736e-46
1025.62 1.18744e-46
1025.75 1.04374e-46
1025.88 9.5259e-47
1026 8.91137e-47
1026.12 8.47635e-47
1026.25 8.15962e-47
1026.38 7.91868e-47
1026.5 7.73402e-47
1026.62 7.59009e-47
1026.75 7.47328e-47
1026.88 7.37942e-47
1027 7.30151e-47
1027.12 7.2371e-47
1027.25 7.18239e-47
1027.38 7.13564e-47
1027.5 7.09584e-47
1027.62 7.06093e-47
1027.75 7.03052e-47
1027.88 7.00411e-47
1028 6.9818e-47
1028.12 6.96104e-47
1028.25 6.94334e-47
1028.38 6.92723e-47
1028.5 6.91236e-47
1028.62 6.89929e-47
1028.75 6.8883e-47
1028.88 6.87848e-47
1029 6.86933e-47
1029.12 6.86133e-47
1029.25 6.85392e-47
1029.38 6.84718e-47
1029.5 6.84111e-47
1029.62 6.83556e-47
1029.75 6.83013e-47
1029.88 6.82575e-47
1030 6.82146e-47
1030.12 6.81781e-47
1030.25 6.81481e-47
1030.38 6.81179e-47
1030.5 6.80885e-47
1030.62 6.80604e-47
1030.75 6.80366e-47
1030.88 6.80198e-47
1031 6.8003e-47
1031.12 6.79879e-47
1031.25 6.79757e-47
1031.38 6.79633e-47
1031.5 6.79566e-47
1031.62 6.79476e-47
1031.75 6.79367e-47
1031.88 6.79281e-47
1032 6.79223e-47
1032.12 6.79149e-47
1032.25 6.79126e-47
1032.38 6.79084e-47
1032.5 6.79068e-47
1032.62 6.79035e-47
1032.75 6.79037e-47
1032.88 6.79031e-47
1033 6.79031e-47
1033.12 6.79054e-47
1033.25 6.79083e-47
1033.38 6.79086e-47
1033.5 6.7911e-47
1033.62 6.79157e-47
1033.75 6.79202e-47
1033.88 6.79222e-47
1034 6.7925e-47
1034.12 6.79294e-47
1034.25 6.79354e-47
1034.38 6.79394e-47
1034.5 6.79438e-47
1034.62 6.79494e-47
1034.75 6.79548e-47
1034.88 6.79608e-47
1035 6.79692e-47
1035.12 6.79756e-47
1035.25 6.79832e-47
1035.38 6.79905e-47
1035.5 6.79986e-47
1035.62 6.80057e-47
1035.75 6.80149e-47
1035.88 6.80226e-47
1036 6.80313e-47
1036.12 6.8041e-47
1036.25 6.80509e-47
1036.38 6.80605e-47
1036.5 6.80703e-47
1036.62 6.80796e-47
1036.75 6.8088e-47
1036.88 6.80963e-47
1037 6.81076e-47
1037.12 6.81179e-47
1037.25 6.81291e-47
1037.38 6.8139e-47
1037.5 6.81494e-47
1037.62 6.81601e-47
1037.75 6.81719e-47
1037.88 6.81836e-47
1038 6.81933e-47
1038.12 6.8205e-47
1038.25 6.82154e-47
1038.38 6.82262e-47
1038.5 6.82381e-47
1038.62 6.82501e-47
1038.75 6.82623e-47
1038.88 6.82739e-47
1039 6.8285e-47
1039.12 6.82962e-47
1039.25 6.83085e-47
1039.38 6.83206e-47
1039.5 6.83327e-47
1039.62 6.83447e-47
1039.75 6.83576e-47
1039.88 6.83696e-47
1040 6.83822e-47
1040.12 6.83948e-47
1040.25 6.84071e-47
1040.38 6.84191e-47
1040.5 6.84307e-47
1040.62 6.84426e-47
1040.75 6.84564e-47
1040.88 6.8468e-47
1041 6.84805e-47
1041.12 6.84929e-47
1041.25 6.85054e-47
1041.38 6.85186e-47
1041.5 6.85318e-47
1041.62 6.85446e-47
1041.75 6.85575e-47
1041.88 6.85699e-47
1042 6.8583e-47
1042.12 6.85959e-47
1042.25 6.86092e-47
1042.38 6.86225e-47
1042.5 6.86345e-47
1042.62 6.86468e-47
1042.75 6.86608e-47
1042.88 6.8674e-47
1043 6.86872e-47
1043.12 6.87005e-47
1043.25 6.87127e-47
1043.38 6.87255e-47
1043.5 6.8738e-47
1043.62 6.87502e-47
1043.75 6.8763e-47
1043.88 6.87755e-47
1044 6.87894e-47
1044.12 6.88033e-47
1044.25 6.88174e-47
1044.38 6.88304e-47
1044.5 6.88446e-47
1044.62 6.88583e-47
1044.75 6.88715e-47
1044.88 6.88855e-47
1045 6.88984e-47
1045.12 6.89116e-47
1045.25 6.8926e-47
1045.38 6.89399e-47
1045.5 6.89524e-47
1045.62 6.89646e-47
1045.75 6.89784e-47
1045.88 6.89922e-47
1046 6.90047e-47
1046.12 6.90187e-47
1046.25 6.90324e-47
1046.38 6.9045e-47
1046.5 6.90591e-47
1046.62 6.90734e-47
1046.75 6.90867e-47
1046.88 6.91005e-47
1047 6.91177e-47
1047.12 6.91273e-47
1047.25 6.91405e-47
1047.38 6.91542e-47
1047.5 6.9168e-47
1047.62 6.91819e-47
1047.75 6.91947e-47
1047.88 6.92088e-47
1048 6.92223e-47
1048.12 6.92361e-47
1048.25 6.92504e-47
1048.38 6.92652e-47
1048.5 6.92796e-47
1048.62 6.92939e-47
1048.75 6.93077e-47
1048.88 6.93214e-47
1049 6.93351e-47
1049.12 6.93487e-47
1049.25 6.93623e-47
1049.38 6.93759e-47
1049.5 6.93897e-47
1049.62 6.9403e-47
1049.75 6.94173e-47
1049.88 6.94317e-47
1050 6.94448e-47
1050.12 6.9458e-47
1050.25 6.94719e-47
1050.38 6.94864e-47
1050.5 6.95003e-47
1050.62 6.95149e-47
1050.75 6.953e-47
1050.88 6.95439e-47
1051 6.95589e-47
1051.12 6.95733e-47
1051.25 6.95881e-47
1051.38 6.96043e-47
1051.5 6.96197e-47
1051.62 6.96343e-47
1051.75 6.96476e-47
1051.88 6.96614e-47
1052 6.96754e-47
1052.12 6.96901e-47
1052.25 6.97044e-47
1052.38 6.9718e-47
1052.5 6.97331e-47
1052.62 6.97473e-47
1052.75 6.97618e-47
1052.88 6.97767e-47
1053 6.97899e-47
1053.12 6.98038e-47
1053.25 6.98181e-47
1053.38 6.98323e-47
1053.5 6.98467e-47
1053.62 6.98613e-47
1053.75 6.98751e-47
1053.88 6.98886e-47
1054 6.99033e-47
1054.12 6.99177e-47
1054.25 6.9932e-47
1054.38 6.99458e-47
1054.5 6.99601e-47
1054.62 6.99751e-47
1054.75 6.99897e-47
1054.88 7.0004e-47
1055 7.00189e-47
1055.12 7.00323e-47
1055.25 7.00474e-47
1055.38 7.00607e-47
1055.5 7.00758e-47
1055.62 7.00916e-47
1055.75 7.01068e-47
1055.88 7.01208e-47
1056 7.01355e-47
1056.12 7.01505e-47
1056.25 7.01661e-47
1056.38 7.01787e-47
1056.5 7.01919e-47
1056.62 7.02065e-47
1056.75 7.02202e-47
1056.88 7.0235e-47
1057 7.02497e-47
1057.12 7.0265e-47
1057.25 7.02795e-47
1057.38 7.02938e-47
1057.5 7.03083e-47
1057.62 7.03224e-47
1057.75 7.03403e-47
1057.88 7.03524e-47
1058 7.03669e-47
1058.12 7.03814e-47
1058.25 7.0396e-47
1058.38 7.04106e-47
1058.5 7.04249e-47
1058.62 7.04384e-47
1058.75 7.04525e-47
1058.88 7.04665e-47
1059 7.04812e-47
1059.12 7.04953e-47
1059.25 7.05099e-47
1059.38 7.05256e-47
1059.5 7.05397e-47
1059.62 7.05532e-47
1059.75 7.05681e-47
1059.88 7.05833e-47
1060 7.0598e-47
1060.12 7.0614e-47
1060.25 7.06284e-47
1060.38 7.0643e-47
1060.5 7.0658e-47
1060.62 7.06724e-47
1060.75 7.06871e-47
1060.88 7.07015e-47
1061 7.07162e-47
1061.12 7.07312e-47
1061.25 7.07464e-47
1061.38 7.07616e-47
1061.5 7.07758e-47
1061.62 7.07912e-47
1061.75 7.08066e-47
1061.88 7.08215e-47
1062 7.08357e-47
1062.12 7.08494e-47
1062.25 7.08643e-47
1062.38 7.08784e-47
1062.5 7.08944e-47
1062.62 7.09102e-47
1062.75 7.09257e-47
1062.88 7.09409e-47
1063 7.09559e-47
1063.12 7.09729e-47
1063.25 7.09877e-47
1063.38 7.10019e-47
1063.5 7.10173e-47
1063.62 7.10317e-47
1063.75 7.10471e-47
1063.88 7.10618e-47
1064 7.10834e-47
1064.12 7.10975e-47
1064.25 7.11079e-47
1064.38 7.11216e-47
1064.5 7.11362e-47
1064.62 7.115e-47
1064.75 7.11653e-47
1064.88 7.11795e-47
1065 7.11941e-47
1065.12 7.12099e-47
1065.25 7.12243e-47
1065.38 7.12386e-47
1065.5 7.12534e-47
1065.62 7.12678e-47
1065.75 7.1282e-47
1065.88 7.12979e-47
1066 7.13136e-47
1066.12 7.13281e-47
1066.25 7.13414e-47
1066.38 7.13555e-47
1066.5 7.13704e-47
1066.62 7.13856e-47
1066.75 7.1401e-47
1066.88 7.14158e-47
1067 7.1431e-47
1067.12 7.14462e-47
1067.25 7.14603e-47
1067.38 7.14755e-47
1067.5 7.14908e-47
1067.62 7.1504e-47
1067.75 7.15172e-47
1067.88 7.15315e-47
1068 7.15455e-47
1068.12 7.15596e-47
1068.25 7.15748e-47
1068.38 7.15894e-47
1068.5 7.16049e-47
1068.62 7.16197e-47
1068.75 7.16346e-47
1068.88 7.16502e-47
1069 7.16648e-47
1069.12 7.16803e-47
1069.25 7.16953e-47
1069.38 7.17105e-47
1069.5 7.17261e-47
1069.62 7.17409e-47
1069.75 7.17552e-47
1069.88 7.17706e-47
1070 7.17864e-47
1070.12 7.1801e-47
1070.25 7.1816e-47
1070.38 7.18314e-47
1070.5 7.18461e-47
1070.62 7.18613e-47
1070.75 7.18764e-47
1070.88 7.18904e-47
1071 7.19064e-47
1071.12 7.19246e-47
1071.25 7.19428e-47
1071.38 7.19602e-47
1071.5 7.19743e-47
1071.62 7.19883e-47
1071.75 7.20013e-47
1071.88 7.20139e-47
1072 7.20244e-47
1072.12 7.20372e-47
1072.25 7.20531e-47
1072.38 7.2069e-47
1072.5 7.20853e-47
1072.62 7.20997e-47
1072.75 7.21149e-47
1072.88 7.21292e-47
1073 7.21433e-47
1073.12 7.21584e-47
1073.25 7.21734e-47
1073.38 7.21874e-47
1073.5 7.2202e-47
1073.62 7.22172e-47
1073.75 7.22315e-47
1073.88 7.22472e-47
1074 7.22622e-47
1074.12 7.22755e-47
1074.25 7.22914e-47
1074.38 7.23051e-47
1074.5 7.23191e-47
1074.62 7.23348e-47
1074.75 7.23504e-47
1074.88 7.2365e-47
1075 7.23817e-47
1075.12 7.24042e-47
1075.25 7.24216e-47
1075.38 7.24365e-47
1075.5 7.24514e-47
1075.62 7.24607e-47
1075.75 7.24703e-47
1075.88 7.24836e-47
1076 7.24971e-47
1076.12 7.25107e-47
1076.25 7.25253e-47
1076.38 7.25403e-47
1076.5 7.25539e-47
1076.62 7.25684e-47
1076.75 7.25826e-47
1076.88 7.25977e-47
1077 7.26141e-47
1077.12 7.26297e-47
1077.25 7.26455e-47
1077.38 7.26609e-47
1077.5 7.26771e-47
1077.62 7.26933e-47
1077.75 7.27076e-47
1077.88 7.27232e-47
1078 7.274e-47
1078.12 7.27552e-47
1078.25 7.27708e-47
1078.38 7.2785e-47
1078.5 7.27994e-47
1078.62 7.28135e-47
1078.75 7.28279e-47
1078.88 7.28432e-47
1079 7.28564e-47
1079.12 7.28711e-47
1079.25 7.28856e-47
1079.38 7.29013e-47
1079.5 7.29163e-47
1079.62 7.29318e-47
1079.75 7.29474e-47
1079.88 7.29625e-47
1080 7.29774e-47
1080.12 7.29919e-47
1080.25 7.30064e-47
1080.38 7.3021e-47
1080.5 7.30365e-47
1080.62 7.30527e-47
1080.75 7.30685e-47
1080.88 7.30831e-47
1081 7.30992e-47
1081.12 7.31136e-47
1081.25 7.31286e-47
1081.38 7.31451e-47
1081.5 7.31602e-47
1081.62 7.3175e-47
1081.75 7.31912e-47
1081.88 7.32071e-47
1082 7.32193e-47
1082.12 7.32338e-47
1082.25 7.32511e-47
1082.38 7.32673e-47
1082.5 7.32832e-47
1082.62 7.32974e-47
1082.75 7.33122e-47
1082.88 7.33267e-47
1083 7.33412e-47
1083.12 7.33559e-47
1083.25 7.33706e-47
1083.38 7.33858e-47
1083.5 7.34006e-47
1083.62 7.34163e-47
1083.75 7.34314e-47
1083.88 7.34468e-47
1084 7.34617e-47
1084.12 7.34766e-47
1084.25 7.34912e-47
1084.38 7.35042e-47
1084.5 7.35213e-47
1084.62 7.35368e-47
1084.75 7.35522e-47
1084.88 7.35682e-47
1085 7.35849e-47
1085.12 7.36009e-47
1085.25 7.36139e-47
1085.38 7.36298e-47
1085.5 7.36448e-47
1085.62 7.36591e-47
1085.75 7.36753e-47
1085.88 7.36907e-47
1086 7.37067e-47
1086.12 7.37204e-47
1086.25 7.37333e-47
1086.38 7.3748e-47
1086.5 7.37615e-47
1086.62 7.37761e-47
