1152.25 1.49294e-46
1152.38 1.49332e-46
1152.5 1.49369e-46
1152.62 1.49407e-46
1152.75 1.49448e-46
1152.88 1.49485e-46
1153 1.49522e-46
1153.12 1.49552e-46
1153.25 1.4959e-46
1153.38 1.49626e-46
1153.5 1.4966e-46
1153.62 1.49699e-46
1153.75 1.49735e-46
1153.88 1.4977e-46
1154 1.49806e-46
1154.12 1.49842e-46
1154.25 1.49876e-46
1154.38 1.4991e-46
1154.5 1.49947e-46
1154.62 1.49984e-46
1154.75 1.50025e-46
1154.88 1.50061e-46
1155 1.50098e-46
1155.12 1.50132e-46
1155.25 1.5017e-46
1155.38 1.50207e-46
1155.5 1.50247e-46
1155.62 1.50287e-46
1155.75 1.50325e-46
1155.88 1.50373e-46
1156 1.50414e-46
1156.12 1.50437e-46
1156.25 1.50474e-46
1156.38 1.50512e-46
1156.5 1.50546e-46
1156.62 1.50585e-46
1156.75 1.50623e-46
1156.88 1.5066e-46
1157 1.50699e-46
1157.12 1.50739e-46
1157.25 1.5078e-46
1157.38 1.50812e-46
1157.5 1.50845e-46
1157.62 1.50882e-46
1157.75 1.50923e-46
1157.88 1.50959e-46
1158 1.50993e-46
1158.12 1.51036e-46
1158.25 1.51074e-46
1158.38 1.5111e-46
1158.5 1.51147e-46
1158.62 1.51188e-46
1158.75 1.51223e-46
1158.88 1.51264e-46
1159 1.51298e-46
1159.12 1.51337e-46
1159.25 1.51375e-46
1159.38 1.51413e-46
1159.5 1.5145e-46
1159.62 1.51485e-46
1159.75 1.51523e-46
1159.88 1.51559e-46
1160 1.51598e-46
1160.12 1.51639e-46
1160.25 1.51675e-46
1160.38 1.51711e-46
1160.5 1.51749e-46
1160.62 1.51783e-46
1160.75 1.51823e-46
1160.88 1.51861e-46
1161 1.51897e-46
1161.12 1.51933e-46
1161.25 1.5197e-46
1161.38 1.52007e-46
1161.5 1.52047e-46
1161.62 1.52083e-46
1161.75 1.52124e-46
1161.88 1.52162e-46
1162 1.522e-46
1162.12 1.52234e-46
1162.25 1.52269e-46
1162.38 1.5231e-46
1162.5 1.52351e-46
1162.62 1.52386e-46
1162.75 1.52423e-46
1162.88 1.52463e-46
1163 1.52501e-46
1163.12 1.52536e-46
1163.25 1.52579e-46
1163.38 1.52617e-46
1163.5 1.52653e-46
1163.62 1.52691e-46
1163.75 1.5273e-46
1163.88 1.52767e-46
1164 1.52808e-46
1164.12 1.52844e-46
1164.25 1.52883e-46
1164.38 1.52925e-46
1164.5 1.52968e-46
1164.62 1.53007e-46
1164.75 1.53042e-46
1164.88 1.53081e-46
1165 1.53121e-46
1165.12 1.53158e-46
1165.25 1.53197e-46
1165.38 1.53238e-46
1165.5 1.53278e-46
1165.62 1.5332e-46
1165.75 1.53356e-46
1165.88 1.53396e-46
1166 1.53433e-46
1166.12 1.53478e-46
1166.25 1.53512e-46
1166.38 1.53552e-46
1166.5 1.53594e-46
1166.62 1.5363e-46
1166.75 1.53669e-46
1166.88 1.53709e-46
1167 1.53746e-46
1167.12 1.5378e-46
1167.25 1.53817e-46
1167.38 1.53856e-46
1167.5 1.53901e-46
1167.62 1.5394e-46
1167.75 1.5398e-46
1167.88 1.5402e-46
1168 1.54059e-46
1168.12 1.54102e-46
1168.25 1.54147e-46
1168.38 1.54185e-46
1168.5 1.54225e-46
1168.62 1.54265e-46
1168.75 1.54304e-46
1168.88 1.54339e-46
1169 1.54382e-46
1169.12 1.54419e-46
1169.25 1.54459e-46
1169.38 1.54499e-46
1169.5 1.54544e-46
1169.62 1.54581e-46
1169.75 1.5462e-46
1169.88 1.54666e-46
1170 1.54708e-46
1170.12 1.54746e-46
1170.25 1.54786e-46
1170.38 1.54824e-46
1170.5 1.54863e-46
1170.62 1.54904e-46
1170.75 1.54945e-46
1170.88 1.5499e-46
1171 1.55034e-46
1171.12 1.55074e-46
1171.25 1.55125e-46
1171.38 1.55167e-46
1171.5 1.55195e-46
1171.62 1.55227e-46
1171.75 1.55262e-46
1171.88 1.55297e-46
1172 1.55343e-46
1172.12 1.55382e-46
1172.25 1.55424e-46
1172.38 1.55464e-46
1172.5 1.555e-46
1172.62 1.55541e-46
1172.75 1.55581e-46
1172.88 1.55622e-46
1173 1.55664e-46
1173.12 1.55703e-46
1173.25 1.5574e-46
1173.38 1.5578e-46
1173.5 1.5582e-46
1173.62 1.5586e-46
1173.75 1.559e-46
1173.88 1.55941e-46
1174 1.55998e-46
1174.12 1.56019e-46
1174.25 1.56064e-46
1174.38 1.56104e-46
1174.5 1.56139e-46
1174.62 1.56182e-46
1174.75 1.56223e-46
1174.88 1.56261e-46
1175 1.56298e-46
1175.12 1.56337e-46
1175.25 1.56375e-46
1175.38 1.56414e-46
1175.5 1.56457e-46
1175.62 1.56495e-46
1175.75 1.56533e-46
1175.88 1.56571e-46
1176 1.56612e-46
1176.12 1.56654e-46
1176.25 1.56695e-46
1176.38 1.56739e-46
1176.5 1.56774e-46
1176.62 1.56814e-46
1176.75 1.56857e-46
1176.88 1.569e-46
1177 1.56941e-46
1177.12 1.56978e-46
1177.25 1.5702e-46
1177.38 1.57063e-46
1177.5 1.57129e-46
1177.62 1.57147e-46
1177.75 1.57181e-46
1177.88 1.5722e-46
1178 1.5726e-46
1178.12 1.57304e-46
1178.25 1.57346e-46
1178.38 1.57386e-46
1178.5 1.57427e-46
1178.62 1.57466e-46
1178.75 1.57504e-46
1178.88 1.57545e-46
1179 1.57587e-46
1179.12 1.57625e-46
1179.25 1.57663e-46
1179.38 1.57709e-46
1179.5 1.57751e-46
1179.62 1.57788e-46
1179.75 1.57832e-46
1179.88 1.57877e-46
1180 1.57922e-46
1180.12 1.57964e-46
1180.25 1.58007e-46
1180.38 1.58054e-46
1180.5 1.58095e-46
1180.62 1.58138e-46
1180.75 1.58178e-46
1180.88 1.58222e-46
1181 1.5826e-46
1181.12 1.583e-46
1181.25 1.58344e-46
1181.38 1.58382e-46
1181.5 1.58418e-46
1181.62 1.58462e-46
1181.75 1.585e-46
1181.88 1.58542e-46
1182 1.58587e-46
1182.12 1.58631e-46
1182.25 1.58674e-46
1182.38 1.58721e-46
1182.5 1.58766e-46
1182.62 1.58808e-46
1182.75 1.58847e-46
1182.88 1.58889e-46
1183 1.5893e-46
1183.12 1.58974e-46
1183.25 1.59016e-46
1183.38 1.59055e-46
1183.5 1.59099e-46
1183.62 1.59138e-46
1183.75 1.59178e-46
1183.88 1.5922e-46
1184 1.59257e-46
1184.12 1.59298e-46
1184.25 1.59335e-46
1184.38 1.59381e-46
1184.5 1.59427e-46
1184.62 1.59467e-46
1184.75 1.59508e-46
1184.88 1.5955e-46
1185 1.59591e-46
1185.12 1.59632e-46
1185.25 1.59673e-46
1185.38 1.59713e-46
1185.5 1.59756e-46
1185.62 1.59795e-46
1185.75 1.59838e-46
1185.88 1.59882e-46
1186 1.59923e-46
1186.12 1.59971e-46
1186.25 1.60018e-46
1186.38 1.60061e-46
1186.5 1.60099e-46
1186.62 1.6014e-46
1186.75 1.60183e-46
1186.88 1.60223e-46
1187 1.60266e-46
1187.12 1.60306e-46
1187.25 1.60354e-46
1187.38 1.60399e-46
1187.5 1.60439e-46
1187.62 1.60482e-46
1187.75 1.60527e-46
1187.88 1.60573e-46
1188 1.60624e-46
1188.12 1.60663e-46
1188.25 1.60702e-46
1188.38 1.60741e-46
1188.5 1.60782e-46
1188.62 1.60837e-46
1188.75 1.60866e-46
1188.88 1.60908e-46
1189 1.60945e-46
1189.12 1.60991e-46
1189.25 1.61028e-46
1189.38 1.61069e-46
1189.5 1.61109e-46
1189.62 1.61151e-46
1189.75 1.61194e-46
1189.88 1.61236e-46
1190 1.61281e-46
1190.12 1.6132e-46
1190.25 1.61363e-46
1190.38 1.61407e-46
1190.5 1.61447e-46
1190.62 1.61486e-46
1190.75 1.61524e-46
1190.88 1.61567e-46
1191 1.61608e-46
1191.12 1.61657e-46
1191.25 1.61699e-46
1191.38 1.61737e-46
1191.5 1.61774e-46
1191.62 1.61811e-46
1191.75 1.61853e-46
1191.88 1.61899e-46
1192 1.61937e-46
1192.12 1.61976e-46
1192.25 1.62015e-46
1192.38 1.62055e-46
1192.5 1.62099e-46
1192.62 1.62143e-46
1192.75 1.62184e-46
1192.88 1.62228e-46
1193 1.62268e-46
1193.12 1.62317e-46
1193.25 1.62351e-46
1193.38 1.62393e-46
1193.5 1.62437e-46
1193.62 1.62483e-46
1193.75 1.62527e-46
1193.88 1.62569e-46
1194 1.62616e-46
1194.12 1.62658e-46
1194.25 1.627e-46
1194.38 1.62745e-46
1194.5 1.62787e-46
1194.62 1.6283e-46
1194.75 1.62874e-46
1194.88 1.62908e-46
1195 1.62946e-46
1195.12 1.62995e-46
1195.25 1.63034e-46
1195.38 1.63078e-46
1195.5 1.63124e-46
1195.62 1.63169e-46
1195.75 1.6321e-46
1195.88 1.63251e-46
1196 1.63293e-46
1196.12 1.63335e-46
1196.25 1.63373e-46
1196.38 1.63414e-46
1196.5 1.63459e-46
1196.62 1.63499e-46
1196.75 1.63542e-46
1196.88 1.63586e-46
1197 1.63631e-46
1197.12 1.6368e-46
1197.25 1.63726e-46
1197.38 1.63772e-46
1197.5 1.63813e-46
1197.62 1.63857e-46
1197.75 1.63897e-46
1197.88 1.63941e-46
1198 1.63989e-46
1198.12 1.6403e-46
1198.25 1.64069e-46
1198.38 1.6411e-46
1198.5 1.64146e-46
1198.62 1.64191e-46
1198.75 1.64255e-46
1198.88 1.64281e-46
1199 1.64321e-46
1199.12 1.64365e-46
1199.25 1.64409e-46
1199.38 1.64451e-46
1199.5 1.64495e-46
1199.62 1.6454e-46
1199.75 1.64579e-46
1199.88 1.64623e-46
1200 1.64668e-46
1200.12 1.64707e-46
1200.25 1.64754e-46
1200.38 1.64796e-46
1200.5 1.64842e-46
1200.62 1.64886e-46
1200.75 1.64926e-46
1200.88 1.64966e-46
1201 1.65003e-46
1201.12 1.65047e-46
1201.25 1.65085e-46
1201.38 1.65129e-46
1201.5 1.65169e-46
1201.62 1.65213e-46
1201.75 1.65254e-46
1201.88 1.65296e-46
1202 1.65341e-46
1202.12 1.65384e-46
1202.25 1.65429e-46
1202.38 1.65472e-46
1202.5 1.65517e-46
1202.62 1.65556e-46
1202.75 1.65597e-46
1202.88 1.65639e-46
1203 1.65679e-46
1203.12 1.65721e-46
1203.25 1.65761e-46
1203.38 1.65809e-46
1203.5 1.65854e-46
1203.62 1.65897e-46
1203.75 1.65938e-46
1203.88 1.65982e-46
1204 1.66026e-46
1204.12 1.66069e-46
1204.25 1.66111e-46
1204.38 1.6615e-46
1204.5 1.66195e-46
1204.62 1.66237e-46
1204.75 1.66282e-46
1204.88 1.66327e-46
1205 1.6637e-46
1205.12 1.66415e-46
1205.25 1.66456e-46
1205.38 1.66497e-46
1205.5 1.66536e-46
1205.62 1.66577e-46
1205.75 1.66621e-46
1205.88 1.66663e-46
1206 1.66704e-46
1206.12 1.66747e-46
1206.25 1.66789e-46
1206.38 1.66833e-46
1206.5 1.66878e-46
1206.62 1.66917e-46
1206.75 1.66957e-46
1206.88 1.67003e-46
1207 1.67048e-46
1207.12 1.6709e-46
1207.25 1.67134e-46
1207.38 1.67175e-46
1207.5 1.67217e-46
1207.62 1.67258e-46
1207.75 1.67301e-46
1207.88 1.67344e-46
1208 1.67385e-46
1208.12 1.6743e-46
1208.25 1.67472e-46
1208.38 1.67513e-46
1208.5 1.67552e-46
1208.62 1.67594e-46
1208.75 1.67635e-46
1208.88 1.67677e-46
1209 1.6772e-46
1209.12 1.67765e-46
1209.25 1.67807e-46
1209.38 1.67854e-46
1209.5 1.67896e-46
1209.62 1.67946e-46
1209.75 1.6799e-46
1209.88 1.68026e-46
1210 1.68071e-46
1210.12 1.68114e-46
1210.25 1.68154e-46
1210.38 1.68196e-46
1210.5 1.68233e-46
1210.62 1.6828e-46
1210.75 1.68326e-46
1210.88 1.68364e-46
1211 1.68417e-46
1211.12 1.68457e-46
1211.25 1.68501e-46
1211.38 1.68546e-46
1211.5 1.68588e-46
1211.62 1.68631e-46
1211.75 1.68673e-46
1211.88 1.68714e-46
1212 1.68756e-46
1212.12 1.688e-46
1212.25 1.6884e-46
1212.38 1.68881e-46
1212.5 1.6892e-46
1212.62 1.68961e-46
1212.75 1.69005e-46
1212.88 1.69047e-46
1213 1.69092e-46
1213.12 1.69133e-46
1213.25 1.69176e-46
1213.38 1.69217e-46
1213.5 1.69259e-46
1213.62 1.69299e-46
1213.75 1.69342e-46
1213.88 1.69383e-46
1214 1.6942e-46
1214.12 1.69464e-46
1214.25 1.69509e-46
1214.38 1.69552e-46
1214.5 1.6959e-46
1214.62 1.69628e-46
1214.75 1.69675e-46
1214.88 1.69716e-46
1215 1.6976e-46
1215.12 1.69802e-46
1215.25 1.69845e-46
1215.38 1.69889e-46
1215.5 1.69936e-46
1215.62 1.6998e-46
1215.75 1.70032e-46
1215.88 1.70063e-46
1216 1.70106e-46
1216.12 1.70155e-46
1216.25 1.70201e-46
1216.38 1.7024e-46
1216.5 1.70285e-46
1216.62 1.70322e-46
1216.75 1.70364e-46
1216.88 1.70409e-46
1217 1.70451e-46
1217.12 1.70494e-46
1217.25 1.70536e-46
1217.38 1.70579e-46
1217.5 1.70621e-46
1217.62 1.70662e-46
1217.75 1.70703e-46
1217.88 1.70743e-46
1218 1.70784e-46
1218.12 1.70825e-46
1218.25 1.70864e-46
1218.38 1.70907e-46
1218.5 1.70951e-46
1218.62 1.70993e-46
1218.75 1.71033e-46
1218.88 1.71075e-46
1219 1.71118e-46
1219.12 1.71158e-46
1219.25 1.71202e-46
1219.38 1.71239e-46
1219.5 1.71278e-46
1219.62 1.71318e-46
1219.75 1.71364e-46
1219.88 1.71405e-46
1220 1.71448e-46
1220.12 1.7149e-46
1220.25 1.71533e-46
1220.38 1.71572e-46
1220.5 1.71621e-46
1220.62 1.71658e-46
1220.75 1.71701e-46
1220.88 1.71744e-46
1221 1.71787e-46
1221.12 1.71826e-46
1221.25 1.71869e-46
1221.38 1.71909e-46
1221.5 1.71954e-46
1221.62 1.71994e-46
1221.75 1.7203e-46
1221.88 1.72076e-46
1222 1.72115e-46
1222.12 1.72158e-46
1222.25 1.72198e-46
1222.38 1.72238e-46
1222.5 1.7228e-46
1222.62 1.72319e-46
1222.75 1.72363e-46
1222.88 1.72404e-46
1223 1.72442e-46
1223.12 1.72481e-46
1223.25 1.72523e-46
1223.38 1.7257e-46
1223.5 1.72633e-46
1223.62 1.72657e-46
1223.75 1.72695e-46
1223.88 1.72731e-46
1224 1.72773e-46
1224.12 1.7281e-46
1224.25 1.72853e-46
1224.38 1.72897e-46
1224.5 1.72938e-46
1224.62 1.72977e-46
1224.75 1.73023e-46
1224.88 1.73063e-46
1225 1.73105e-46
1225.12 1.7314e-46
1225.25 1.73184e-46
1225.38 1.7322e-46
1225.5 1.73258e-46
1225.62 1.73297e-46
1225.75 1.73332e-46
1225.88 1.73374e-46
1226 1.73411e-46
1226.12 1.73449e-46
1226.25 1.73492e-46
1226.38 1.7353e-46
1226.5 1.7357e-46
1226.62 1.7361e-46
1226.75 1.73654e-46
1226.88 1.73697e-46
1227 1.73739e-46
1227.12 1.73786e-46
1227.25 1.73832e-46
1227.38 1.73867e-46
1227.5 1.73908e-46
1227.62 1.73951e-46
1227.75 1.73992e-46
1227.88 1.74031e-46
1228 1.7407e-46
1228.12 1.74113e-46
1228.25 1.74152e-46
1228.38 1.74187e-46
1228.5 1.74226e-46
1228.62 1.74266e-46
1228.75 1.74304e-46
1228.88 1.74342e-46
1229 1.74383e-46
1229.12 1.74422e-46
1229.25 1.7446e-46
1229.38 1.745e-46
1229.5 1.74538e-46
1229.62 1.74581e-46
1229.75 1.74615e-46
1229.88 1.7465e-46
1230 1.74693e-46
1230.12 1.74736e-46
1230.25 1.74772e-46
1230.38 1.7481e-46
1230.5 1.74847e-46
1230.62 1.74887e-46
1230.75 1.74924e-46
1230.88 1.74965e-46
1231 1.75002e-46
1231.12 1.7504e-46
1231.25 1.75074e-46
1231.38 1.75114e-46
1231.5 1.75151e-46
1231.62 1.7519e-46
1231.75 1.7523e-46
1231.88 1.7526e-46
1232 1.75298e-46
1232.12 1.75331e-46
1232.25 1.75371e-46
1232.38 1.75411e-46
1232.5 1.7545e-46
1232.62 1.75488e-46
1232.75 1.75528e-46
1232.88 1.75569e-46
1233 1.75608e-46
1233.12 1.75645e-46
1233.25 1.75678e-46
1233.38 1.75709e-46
1233.5 1.75742e-46
1233.62 1.7578e-46
1233.75 1.75816e-46
1233.88 1.75857e-46
1234 1.75896e-46
1234.12 1.75935e-46
1234.25 1.7597e-46
1234.38 1.76004e-46
1234.5 1.7604e-46
1234.62 1.76078e-46
1234.75 1.76113e-46
1234.88 1.76151e-46
1235 1.7619e-46
1235.12 1.76222e-46
1235.25 1.76259e-46
1235.38 1.76295e-46
1235.5 1.76327e-46
1235.62 1.76367e-46
1235.75 1.76399e-46
1235.88 1.76434e-46
1236 1.76469e-46
1236.12 1.76502e-46
1236.25 1.76544e-46
1236.38 1.76579e-46
1236.5 1.76606e-46
1236.62 1.7664e-46
1236.75 1.76677e-46
1236.88 1.76714e-46
1237 1.76754e-46
1237.12 1.76792e-46
1237.25 1.76827e-46
1237.38 1.76859e-46
1237.5 1.76893e-46
1237.62 1.7693e-46
1237.75 1.76966e-46
1237.88 1.76997e-46
1238 1.77029e-46
1238.12 1.7706e-46
1238.25 1.771e-46
1238.38 1.77132e-46
1238.5 1.77165e-46
1238.62 1.77199e-46
1238.75 1.77227e-46
1238.88 1.77262e-46
1239 1.77296e-46
1239.12 1.77323e-46
1239.25 1.77356e-46
1239.38 1.77388e-46
1239.5 1.77421e-46
1239.62 1.77458e-46
1239.75 1.77487e-46
1239.88 1.77525e-46
1240 1.77557e-46
1240.12 1.77591e-46
1240.25 1.77621e-46
1240.38 1.77657e-46
1240.5 1.77689e-46
1240.62 1.77717e-46
1240.75 1.77745e-46
1240.88 1.77779e-46
1241 1.77813e-46
1241.12 1.77847e-46
1241.25 1.77878e-46
1241.38 1.77913e-46
1241.5 1.77943e-46
1241.62 1.7798e-46
1241.75 1.78025e-46
1241.88 1.78039e-46
1242 1.78071e-46
1242.12 1.78102e-46
1242.25 1.78126e-46
1242.38 1.78153e-46
1242.5 1.78183e-46
1242.62 1.78213e-46
1242.75 1.78245e-46
1242.88 1.78274e-46
1243 1.78308e-46
1243.12 1.78342e-46
1243.25 1.78373e-46
1243.38 1.78407e-46
1243.5 1.78442e-46
1243.62 1.78468e-46
1243.75 1.78494e-46
1243.88 1.78524e-46
1244 1.78555e-46
1244.12 1.78586e-46
1244.25 1.78618e-46
1244.38 1.78648e-46
1244.5 1.78679e-46
1244.62 1.7871e-46
1244.75 1.78738e-46
1244.88 1.78767e-46
1245 1.78798e-46
1245.12 1.78822e-46
1245.25 1.78846e-46
1245.38 1.78873e-46
1245.5 1.789e-46
1245.62 1.78926e-46
1245.75 1.78955e-46
1245.88 1.78989e-46
1246 1.79018e-46
1246.12 1.79046e-46
1246.25 1.79078e-46
1246.38 1.79106e-46
1246.5 1.79137e-46
1246.62 1.79167e-46
1246.75 1.79197e-46
1246.88 1.79223e-46
1247 1.79246e-46
1247.12 1.79279e-46
1247.25 1.79309e-46
1247.38 1.7934e-46
1247.5 1.79366e-46
1247.62 1.79397e-46
1247.75 1.79423e-46
1247.88 1.79447e-46
1248 1.79474e-46
1248.12 1.79497e-46
1248.25 1.79522e-46
1248.38 1.79555e-46
1248.5 1.79586e-46
1248.62 1.79612e-46
1248.75 1.79639e-46
1248.88 1.79666e-46
1249 1.79698e-46
1249.12 1.79728e-46
1249.25 1.79754e-46
1249.38 1.79783e-46
1249.5 1.79808e-46
1249.62 1.79832e-46
1249.75 1.79858e-46
1249.88 1.79889e-46
1250 1.79921e-46
1250.12 1.79947e-46
1250.25 1.7997e-46
1250.38 1.79996e-46
1250.5 1.80025e-46
1250.62 1.80056e-46
1250.75 1.80083e-46
1250.88 1.80116e-46
1251 1.80139e-46
1251.12 1.80161e-46
1251.25 1.8019e-46
1251.38 1.80219e-46
1251.5 1.80246e-46
1251.62 1.80277e-46
1251.75 1.80306e-46
1251.88 1.80335e-46
1252 1.80357e-46
1252.12 1.80381e-46
1252.25 1.8041e-46
1252.38 1.80439e-46
1252.5 1.80463e-46
1252.62 1.80484e-46
1252.75 1.80507e-46
1252.88 1.80539e-46
1253 1.80561e-46
1253.12 1.80592e-46
1253.25 1.8062e-46
1253.38 1.80645e-46
1253.5 1.80669e-46
1253.62 1.80693e-46
1253.75 1.80726e-46
1253.88 1.80754e-46
1254 1.80774e-46
1254.12 1.80798e-46
1254.25 1.80818e-46
1254.38 1.80843e-46
1254.5 1.80866e-46
1254.62 1.80891e-46
1254.75 1.80923e-46
1254.88 1.80951e-46
1255 1.80977e-46
1255.12 1.80999e-46
1255.25 1.81019e-46
1255.38 1.81037e-46
1255.5 1.81046e-46
1255.62 1.81073e-46
1255.75 1.81092e-46
1255.88 1.81118e-46
1256 1.81137e-46
1256.12 1.81163e-46
1256.25 1.81186e-46
1256.38 1.81209e-46
1256.5 1.81227e-46
1256.62 1.81247e-46
1256.75 1.81272e-46
1256.88 1.81299e-46
1257 1.81314e-46
1257.12 1.81341e-46
1257.25 1.81368e-46
1257.38 1.81381e-46
1257.5 1.81407e-46
1257.62 1.81431e-46
1257.75 1.81455e-46
1257.88 1.81482e-46
1258 1.81505e-46
1258.12 1.81525e-46
1258.25 1.81553e-46
1258.38 1.81574e-46
1258.5 1.81593e-46
1258.62 1.81616e-46
1258.75 1.81643e-46
1258.88 1.81668e-46
1259 1.81685e-46
1259.12 1.81706e-46
1259.25 1.81736e-46
1259.38 1.81761e-46
1259.5 1.81791e-46
1259.62 1.81812e-46
1259.75 1.81833e-46
1259.88 1.81859e-46
1260 1.81889e-46
1260.12 1.81921e-46
1260.25 1.81944e-46
1260.38 1.81961e-46
1260.5 1.81987e-46
1260.62 1.82012e-46
1260.75 1.82036e-46
1260.88 1.82057e-46
1261 1.8208e-46
1261.12 1.82103e-46
1261.25 1.82127e-46
1261.38 1.82149e-46
1261.5 1.82172e-46
1261.62 1.82185e-46
1261.75 1.82215e-46
1261.88 1.8224e-46
1262 1.82263e-46
1262.12 1.82279e-46
1262.25 1.82299e-46
1262.38 1.8232e-46
1262.5 1.82348e-46
1262.62 1.82371e-46
1262.75 1.82397e-46
1262.88 1.82425e-46
1263 1.82451e-46
1263.12 1.82474e-46
1263.25 1.8249e-46
1263.38 1.82516e-46
1263.5 1.82537e-46
1263.62 1.82563e-46
1263.75 1.82581e-46
1263.88 1.82609e-46
1264 1.82631e-46
1264.12 1.82659e-46
1264.25 1.82679e-46
1264.38 1.82704e-46
1264.5 1.82718e-46
1264.62 1.82755e-46
1264.75 1.82773e-46
1264.88 1.82788e-46
1265 1.82808e-46
1265.12 1.82819e-46
1265.25 1.82832e-46
1265.38 1.82853e-46
1265.5 1.82876e-46
1265.62 1.82896e-46
1265.75 1.82908e-46
1265.88 1.82937e-46
1266 1.82964e-46
1266.12 1.82992e-46
1266.25 1.83011e-46
1266.38 1.83035e-46
1266.5 1.83057e-46
1266.62 1.8308e-46
1266.75 1.83101e-46
1266.88 1.83131e-46
1267 1.83159e-46
1267.12 1.83189e-46
1267.25 1.83218e-46
1267.38 1.83247e-46
1267.5 1.83269e-46
1267.62 1.83294e-46
1267.75 1.8332e-46
1267.88 1.83344e-46
1268 1.8337e-46
1268.12 1.83397e-46
1268.25 1.8341e-46
1268.38 1.83435e-46
1268.5 1.83473e-46
1268.62 1.83497e-46
1268.75 1.83525e-46
1268.88 1.83548e-46
1269 1.8359e-46
1269.12 1.83592e-46
1269.25 1.83625e-46
1269.38 1.83646e-46
1269.5 1.83677e-46
1269.62 1.83708e-46
1269.75 1.83737e-46
1269.88 1.83755e-46
1270 1.83782e-46
1270.12 1.83814e-46
1270.25 1.83845e-46
1270.38 1.83878e-46
1270.5 1.839e-46
1270.62 1.83923e-46
1270.75 1.83947e-46
1270.88 1.83974e-46
1271 1.84004e-46
1271.12 1.84043e-46
1271.25 1.84068e-46
1271.38 1.84104e-46
1271.5 1.84136e-46
1271.62 1.84161e-46
1271.75 1.84189e-46
1271.88 1.84216e-46
1272 1.84244e-46
1272.12 1.84274e-46
1272.25 1.84301e-46
1272.38 1.84337e-46
1272.5 1.84369e-46
1272.62 1.84402e-46
1272.75 1.84441e-46
1272.88 1.84493e-46
1273 1.84557e-46
1273.12 1.8456e-46
1273.25 1.84567e-46
1273.38 1.84589e-46
1273.5 1.84622e-46
1273.62 1.84653e-46
1273.75 1.84683e-46
1273.88 1.84714e-46
1274 1.84737e-46
1274.12 1.84771e-46
1274.25 1.84806e-46
1274.38 1.84844e-46
1274.5 1.84873e-46
1274.62 1.84911e-46
1274.75 1.84942e-46
1274.88 1.84978e-46
1275 1.85009e-46
1275.12 1.85039e-46
1275.25 1.85067e-46
1275.38 1.85103e-46
1275.5 1.85139e-46
1275.62 1.85172e-46
1275.75 1.85205e-46
1275.88 1.85233e-46
1276 1.85267e-46
1276.12 1.85303e-46
1276.25 1.85327e-46
1276.38 1.85361e-46
1276.5 1.85394e-46
1276.62 1.85428e-46
1276.75 1.8546e-46
1276.88 1.85491e-46
1277 1.85522e-46
1277.12 1.8555e-46
1277.25 1.85577e-46
1277.38 1.85609e-46
1277.5 1.85638e-46
1277.62 1.85678e-46
1277.75 1.85713e-46
1277.88 1.85746e-46
1278 1.85774e-46
1278.12 1.85808e-46
1278.25 1.85844e-46
1278.38 1.85867e-46
1278.5 1.85897e-46
1278.62 1.85931e-46
1278.75 1.85965e-46
1278.88 1.85989e-46
1279 1.86023e-46
1279.12 1.8606e-46
1279.25 1.86097e-46
1279.38 1.86133e-46
1279.5 1.86165e-46
1279.62 1.86196e-46
1279.75 1.86232e-46
1279.88 1.86267e-46
1280 1.86301e-46
1280.12 1.86337e-46
1280.25 1.86369e-46
1280.38 1.86401e-46
1280.5 1.86439e-46
1280.62 1.86461e-46
1280.75 1.86487e-46
1280.88 1.86511e-46
1281 1.86546e-46
1281.12 1.86576e-46
1281.25 1.86613e-46
1281.38 1.86636e-46
1281.5 1.86661e-46
1281.62 1.86695e-46
1281.75 1.86729e-46
1281.88 1.86764e-46
1282 1.86792e-46
1282.12 1.86829e-46
1282.25 1.86854e-46
1282.38 1.86879e-46
1282.5 1.8691e-46
1282.62 1.86944e-46
1282.75 1.8698e-46
1282.88 1.87009e-46
1283 1.87043e-46
1283.12 1.87073e-46
1283.25 1.87111e-46
1283.38 1.87137e-46
1283.5 1.87176e-46
1283.62 1.87211e-46
1283.75 1.87241e-46
1283.88 1.87279e-46
1284 1.87302e-46
1284.12 1.87337e-46
1284.25 1.87371e-46
1284.38 1.87401e-46
1284.5 1.87431e-46
1284.62 1.87473e-46
1284.75 1.87508e-46
1284.88 1.87533e-46
1285 1.87556e-46
1285.12 1.87579e-46
1285.25 1.87609e-46
1285.38 1.87634e-46
1285.5 1.87667e-46
1285.62 1.87691e-46
1285.75 1.87727e-46
1285.88 1.87759e-46
1286 1.87797e-46
1286.12 1.87833e-46
1286.25 1.87862e-46
1286.38 1.87895e-46
1286.5 1.87924e-46
1286.62 1.87961e-46
1286.75 1.8799e-46
1286.88 1.8802e-46
1287 1.88045e-46
1287.12 1.88082e-46
1287.25 1.88108e-46
1287.38 1.88144e-46
1287.5 1.88161e-46
1287.62 1.88183e-46
1287.75 1.88199e-46
1287.88 1.88228e-46
1288 1.88255e-46
1288.12 1.88279e-46
1288.25 1.88313e-46
1288.38 1.88341e-46
1288.5 1.88369e-46
1288.62 1.88397e-46
1288.75 1.88421e-46
1288.88 1.88452e-46
1289 1.88479e-46
1289.12 1.88509e-46
1289.25 1.88542e-46
1289.38 1.88578e-46
